artist,date,location,genre_complex,genre
LEDGER,Saturday 02 March 2019,"
      Unknown venue, Oklahoma City, OK, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Friday 22 March 2019,"
      PNC Arena, Raleigh, NC, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Saturday 02 February 2019,"
      Universal Studios Orlando, Orlando, FL, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Saturday 26 January 2019,"
      T-Mobile Center, Kansas City, MO, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Friday 15 February 2019,"
      PPG Paints Arena, Pittsburgh, PA, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Friday 18 January 2019,"
      Van Andel Arena, Grand Rapids, MI, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Saturday 13 July 2019,"
      Sunnyview Fairgrounds and Expo Center, Oshkosh, WI, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Sunday 01 March 2020,"
      Center Stage - the Loft - Vinyl, Atlanta, GA, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Thursday 06 August 2020,"
      Wisconsin State Fair Park, West Allis, WI, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Wednesday 19 February 2020,"
      Roseland Theater, Portland, OR, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Friday 01 February 2019,"
      Legacy Arena at the BJCC, Birmingham, AL, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Saturday 12 January 2019,"
      Amalie Arena, Tampa, FL, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Sunday 08 March 2020,"
      The Fillmore, Silver Spring, MD, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Saturday 20 July 2019,"
      Atwood Lake Park, Mineral City, OH, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Saturday 25 July 2020,"
      Timberwood Amphitheater, Magic Springs Water & Theme Park, Hot Springs, AR, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Wednesday 04 March 2020,"
      The Fillmore, Charlotte, NC, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Thursday 28 February 2019,"
      JQH Arena, Missouri State University, Springfield, MO, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Sunday 17 February 2019,"
      Unknown venue, Ypsilanti, MI, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Friday 08 February 2019,"
      INTRUST Bank Arena, Wichita, KS, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Thursday 07 February 2019,"
      Peoria Civic Center, Peoria, IL, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Thursday 21 February 2019,"
      BancorpSouth Arena, Tupelo, MS, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Sunday 17 March 2019,"
      Landers Center, Southaven, MS, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Saturday 05 May 2018,"
      Amway Center, Orlando, FL, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Wednesday 26 February 2020,"
      Diamond Ballroom, Oklahoma City, OK, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Monday 10 February 2020,"
      Idaho Falls Civic Center for the Performing Arts, Idaho Falls, ID, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Friday 29 March 2019,"
      Bankers Life Fieldhouse, Indianapolis, IN, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Thursday 20 February 2020,"
      Ace of Spades, Sacramento, CA, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Sunday 23 February 2020,"
      City National Grove of Anaheim, Anaheim, CA, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Saturday 22 February 2020,"
      Majestic Ventura Theater, Ventura, CA, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Sunday 10 February 2019,"
      BOK Center, Tulsa, OK, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Saturday 09 March 2019,"
      Freedom Hall, Kentucky State Fair & Expo Center, Louisville, KY, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Saturday 09 March 2019,"
      Freedom Hall, Kentucky State Fair & Expo Center, Louisville, KY, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Friday 01 November 2019,"
      City Winery, Chicago, IL, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Saturday 15 February 2020,"
      Abbotsford Centre, Abbotsford, BC, Canada
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Saturday 03 August 2019,"
      Rock the Desert, Midland, TX, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Sunday 06 May 2018,"
      Miramar Regional Park Amphitheater, Miramar, FL, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Tuesday 10 March 2020,"
      Starland Ballroom, Sayreville, NJ, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Sunday 24 March 2019,"
      Bon Secours Wellness Arena, Greenville, SC, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Friday 25 September 2020,"
      Liberty University, Lynchburg, VA, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Sunday 29 April 2018,"
      US Cellular Center, Cedar Rapids, IA, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Saturday 16 February 2019,"
      US Bank Arena, Cincinnati, OH, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Friday 07 February 2020,"
      Sokol Auditorium, Omaha, NE, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Saturday 12 September 2020,"
      Clay County Fairgrounds, Spencer, IA, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Friday 01 March 2019,"
      Brookshire Grocery Arena, Bossier City, LA, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Thursday 06 February 2020,"
      The Cotillion, Wichita, KS, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Sunday 20 January 2019,"
      Spectrum Center, Charlotte, NC, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Sunday 24 February 2019,"
      Prism Theater At Scope Arena, Norfolk, VA, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Wednesday 30 October 2019,"
      City Winery, Chicago, IL, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Saturday 29 February 2020,"
      Mars Music Hall, Huntsville, AL, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Friday 08 March 2019,"
      Bridgestone Arena, Nashville, TN, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Saturday 23 March 2019,"
      Charleston Civic Center, Charleston, WV, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Thursday 24 January 2019,"
      Mid America Center, Council Bluffs, IA, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Saturday 14 April 2018,"
      Kansas Expocentre, Topeka, KS, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Friday 25 October 2019,"
      McAninch Arts Center, College of DuPage, Glen Ellyn, IL, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Tuesday 13 August 2019,"
      Denver Botanic Gardens at York Street, Denver, CO, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Friday 17 July 2020,"
      Atwood Lake Park, Mineral City, OH, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Friday 15 March 2019,"
      Colonial Life Arena, Columbia, SC, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Friday 28 February 2020,"
      TempleLive Fort Smith, Fort Smith, AR, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Thursday 12 April 2018,"
      Amarillo Municipal Coliseum, Amarillo, TX, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Saturday 21 April 2018,"
      Foster Communications Coliseum, San Angelo, TX, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Saturday 15 June 2019,"
      Canada's Wonderland, Vaughan, ON, Canada
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Thursday 21 March 2019,"
      James Brown Arena, Augusta, GA, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Sunday 31 March 2019,"
      Wolstein Center, CSU, Cleveland, OH, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Saturday 08 February 2020,"
      The District, Sioux Falls, SD, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Saturday 09 February 2019,"
      Verizon Arena, North Little Rock, AR, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Thursday 31 October 2019,"
      City Winery, Chicago, IL, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Friday 04 May 2018,"
      Daily's Place, Jacksonville, FL, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Thursday 13 February 2020,"
      Pub Station Ballroom, Billings, MT, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Tuesday 18 February 2020,"
      Medford Armory, Medford, OR, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Thursday 05 March 2020,"
      Piedmont Hall, Greensboro, NC, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Saturday 07 March 2020,"
      Unknown venue, North Myrtle Beach, SC, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Thursday 03 May 2018,"
      Von Braun Center Arena, Huntsville, AL, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Wednesday 11 March 2020,"
      State Theatre, Portland, ME, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Wednesday 12 February 2020,"
      Casper Events Center, Casper, WY, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Friday 25 January 2019,"
      Unknown venue, Des Moines, ID, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Saturday 19 January 2019,"
      Schottenstein Center, Columbus, OH, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Thursday 01 August 2019,"
      Gunstock Mountain Resort, Gilford, NH, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Sunday 10 March 2019,"
      UTC McKenzie Arena, Chattanooga, TN, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Thursday 17 January 2019,"
      Ford Center, Evansville, IN, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Sunday 22 April 2018,"
      Dr. Pepper Arena, Frisco, TX, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Thursday 31 January 2019,"
      UNO Lakefront Arena, New Orleans, LA, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Thursday 24 October 2019,"
      Pablo Center at The Confluence, Eau Claire, WI, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Friday 11 January 2019,"
      Vystar Veterans Memorial Arena, Jacksonville, FL, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Thursday 28 March 2019,"
      Allen County War Memorial Coliseum, Fort Wayne, IN, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Saturday 28 April 2018,"
      L.C. Walker Arena, Muskegon, MI, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Friday 27 April 2018,"
      McMorran Arena, Port Huron, MI, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Monday 17 June 2019,"
      Rockwood Music Hall Stage 2, New York (NYC), NY, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Monday 01 October 2018,"
      Variety Playhouse, Atlanta, GA, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Tuesday 22 October 2019,"
      Meyer Theatre, Green Bay, WI, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Friday 20 April 2018,"
      H-E-B Park, Edinburg, TX, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Saturday 26 October 2019,"
      Arts Center, Elgin Community College, Elgin, IL, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Sunday 10 November 2019,"
      Rivoli, Toronto, ON, Canada
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Wednesday 14 August 2019,"
      Washington's, Fort Collins, CO, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Monday 24 June 2019,"
      Chautauqua Auditorium, Boulder, CO, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Sunday 08 September 2019,"
      Songbirds, Chattanooga, TN, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Saturday 21 September 2019,"
      Carowinds, Charlotte, NC, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Thursday 26 April 2018,"
      SIU Arena, Carbondale, IL, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Sunday 13 January 2019,"
      Unknown venue, Mobile, AL, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Sunday 27 January 2019,"
      Enterprise Center, St Louis, MO, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Friday 13 April 2018,"
      United Wireless Arena, Dodge City, KS, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Friday 22 February 2019,"
      Thompson-Boling Arena, University of Tennessee, Knoxville, TN, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Sunday 11 October 2020,"
      Café du Nord, San Francisco, CA, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Saturday 23 February 2019,"
      Greensboro Coliseum Complex, Greensboro, NC, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Wednesday 10 October 2012,"
      Capitol Theatre, Sydney, NSW, Australia
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Saturday 29 September 2018,"
      Hargray Capitol Theatre, Macon, GA, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Sunday 03 November 2019,"
      Mercury Lounge, New York (NYC), NY, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Thursday 12 December 2019,"
      Mercy Lounge, Nashville, TN, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Saturday 19 November 2016,"
      Shaka's Live, Virginia Beach, VA, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Saturday 09 November 2019,"
      Musica, Akron, OH, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Thursday 07 May 2020,"
      Moroccan Lounge, Los Angeles (LA), CA, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Thursday 20 June 2019,"
      Riverwalk Center, Breckenridge, CO, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
