artist,genre_complex,genre,artist_id,date,location,popularity
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-09-11,"Tampa, FL, US",0.040241
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-09-12,"Greensboro, NC, US",0.040237
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-09-13,"Baltimore, MD, US",0.04022
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-09-14,"Reading, PA, US",0.040215
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-09-15,"Pawtucket, RI, US",0.04021
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-09-16,"New York, NY, US",0.040203
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-09-17,"Montreal, QC, Canada",0.040192
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-09-19,"Toronto, ON, Canada",0.040173
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-09-20,"Pontiac, MI, US",0.040164
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-09-21,"Columbus, OH, US",0.036085
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-09-22,"Millvale, PA, US",0.03577
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-09-23,"Cleveland Heights, OH, US",0.035435
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-09-25,"St Louis, MO, US",0.040134
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-09-26,"Chicago, IL, US",0.040129
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-09-28,"Lawrence, KS, US",0.040114
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-09-29,"Denver, CO, US",0.038311
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-09-30,"Salt Lake City, UT, US",0.040097
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-10-02,"Seattle, WA, US",0.035499
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-10-03,"Portland, OR, US",0.040073
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-10-04,"Berkeley, CA, US",0.038311
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-10-05,"Pomona, CA, US",0.038434
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-10-06,"Mesa, AZ, US",0.04005
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-04-10,"Colorado Springs, CO, US",0.02922
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-04-11,"Omaha, NE, US",0.028497
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-04-12,"Milwaukee, WI, US",0.029221
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-04-13,"Grand Rapids, MI, US",0.052227
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-04-15,"Cincinnati, OH, US",0.029233
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-04-17,"Greensboro, NC, US",0.029214
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-04-18,"Richmond, VA, US",0.029214
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-04-19,"Easton, PA, US",0.029218
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-04-20,"Poughkeepsie, NY, US",0.029218
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-04-21,"Amityville, NY, US",0.029216
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-04-23,"Hartford, CT, US",0.029217
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-05-02,"St Jean De Vedas, France",0.028306
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-05-08,"Nuremberg, Germany",0.029226
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-05-09,"Munich, Germany",0.029226
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-05-23,"London, UK",0.02823
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-07-11,"Chicago, IL, US",0.033734
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-07-12,"Columbus, OH, US",0.033734
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-07-13,"Millvale, PA, US",0.030863
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-07-14,"Detroit, MI, US",0.033734
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-07-16,"Toronto, ON, Canada",0.033734
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-07-17,"Montreal, QC, Canada",0.031309
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-07-18,"Worcester, MA, US",0.033734
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-07-19,"Philadelphia, PA, US",0.033734
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-07-20,"New York, NY, US",0.033734
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-07-21,"Baltimore, MD, US",0.033734
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-07-23,"Atlanta, GA, US",0.033734
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-07-24,"Tampa, FL, US",0.030968
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-07-26,"Houston, TX, US",0.030867
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-07-27,"San Antonio, TX, US",0.033734
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-07-28,"Dallas, TX, US",0.03116
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-07-30,"Denver, CO, US",0.033734
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-07-31,"Salt Lake City, UT, US",0.033734
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-08-01,"Las Vegas, NV, US",0.033734
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-08-02,"Pomona, CA, US",0.033734
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-08-03,"Mesa, AZ, US",0.033734
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-11-05,"Houston, TX, US",0.029233
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-11-06,"Dallas, TX, US",0.029233
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-11-08,"Mesa, AZ, US",0.029233
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-11-09,"Santa Ana, CA, US",0.030948
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-11-10,"San Francisco, CA, US",0.029233
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-11-12,"Portland, OR, US",0.02845
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-11-13,"Seattle, WA, US",0.029233
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-11-15,"Salt Lake City, UT, US",0.029233
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-11-16,"Denver, CO, US",0.029233
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-11-17,"Omaha, NE, US",0.029233
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-11-19,"Minneapolis, MN, US",0.029233
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-11-20,"Milwaukee, WI, US",0.029233
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-11-22,"Chicago, IL, US",0.030959
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-11-23,"Royal Oak, MI, US",0.029233
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-11-24,"Columbus, OH, US",0.029233
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-11-26,"Toronto, ON, Canada",0.029233
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-11-27,"Montreal, QC, Canada",0.029233
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-11-29,"Boston, MA, US",0.030959
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-11-30,"New York (NYC), NY, US",0.029233
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-12-01,"Philadelphia, PA, US",0.030222
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-12-03,"Pittsburgh, PA, US",0.029233
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-12-04,"Baltimore, MD, US",0.029233
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-12-06,"Carrboro, NC, US",0.029233
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-12-07,"Atlanta, GA, US",0.029233
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-12-08,"Lake Buena Vista, FL, US",0.030959
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-12-09,"Jacksonville, FL, US",0.029233
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2019-12-10,"Pensacola, FL, US",0.029233
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2020-02-08,"San Antonio, TX, US",0.070327
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2020-02-10,"New Orleans, LA, US",0.070476
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2020-02-11,"St Petersburg, FL, US",0.071492
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2020-02-12,"Fort Lauderdale, FL, US",0.071492
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2020-02-14,"Richmond, VA, US",0.071463
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2020-02-15,"New York (NYC), NY, US",0.071451
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2020-02-16,"New Haven, CT, US",0.071429
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2020-02-17,"Sayreville, NJ, US",0.071412
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2020-02-18,"Cleveland, OH, US",0.071398
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2020-02-19,"Grand Rapids, MI, US",0.071364
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2020-02-21,"Louisville, KY, US",0.071349
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2020-02-22,"Madison, WI, US",0.07132
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2020-02-23,"St Louis, MO, US",0.071305
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2020-02-24,"Kansas City, MO, US",0.070596
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2020-02-25,"Colorado Springs, CO, US",0.071284
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2020-02-28,"Seattle, WA, US",0.071232
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2020-02-29,"Portland, OR, US",0.071223
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2020-03-01,"Vancouver, BC, Canada",0.071223
Drake+White,['contemporary country'],country,3822136,2018-03-22,"Ottawa, ON, Canada",0.049382
Drake+White,['contemporary country'],country,3822136,2018-03-23,"Barrie, ON, Canada",0.049382
Drake+White,['contemporary country'],country,3822136,2018-03-29,"Ottawa, ON, Canada",0.049382
Drake+White,['contemporary country'],country,3822136,2018-04-05,"Charlotte, NC, US",0.049059
Drake+White,['contemporary country'],country,3822136,2018-04-21,"Anniston, AL, US",0.004967
Drake+White,['contemporary country'],country,3822136,2018-04-27,"Lawrence, KS, US",0.004257
Drake+White,['contemporary country'],country,3822136,2018-05-04,"Cincinnati, OH, US",0.005836
Drake+White,['contemporary country'],country,3822136,2018-05-31,"Louisville, KY, US",0.005444
Drake+White,['contemporary country'],country,3822136,2018-06-21,"Salt Lake City, UT, US",0.004426
Drake+White,['contemporary country'],country,3822136,2018-06-22,"Denver, CO, US",0.00443
Drake+White,['contemporary country'],country,3822136,2018-08-02,"Columbus, OH, US",0.004548
Drake+White,['contemporary country'],country,3822136,2018-08-08,"Nashville, TN, US",0.039132
Drake+White,['contemporary country'],country,3822136,2018-08-19,"Medford, OR, US",0.004609
Drake+White,['contemporary country'],country,3822136,2018-08-24,"Thousand Oaks, CA, US",0.004622
Drake+White,['contemporary country'],country,3822136,2018-09-01,"Camdenton, MO, US",0.020066
Drake+White,['contemporary country'],country,3822136,2018-09-22,"Mount Pocono, PA, US",0.004703
Drake+White,['contemporary country'],country,3822136,2018-10-05,"Lancaster, PA, US",0.013939
Drake+White,['contemporary country'],country,3822136,2018-10-06,"Syracuse, NY, US",0.004743
Drake+White,['contemporary country'],country,3822136,2018-11-01,"Mobile, AL, US",0.004818
Drake+White,['contemporary country'],country,3822136,2018-11-02,"Fort Myers, FL, US",0.00482
Drake+White,['contemporary country'],country,3822136,2018-11-16,"Jacksonville, NC, US",0.004859
Drake+White,['contemporary country'],country,3822136,2019-02-08,"Springfield, IL, US",0.005926
Drake+White,['contemporary country'],country,3822136,2019-02-09,"Indianapolis, IN, US",0.005444
Drake+White,['contemporary country'],country,3822136,2019-02-14,"Jacksonville, NC, US",0.005444
Drake+White,['contemporary country'],country,3822136,2019-02-15,"Charlotte, NC, US",0.005444
Drake+White,['contemporary country'],country,3822136,2019-02-16,"Charleston, SC, US",0.005444
Drake+White,['contemporary country'],country,3822136,2019-03-14,"Warrendale, PA, US",0.005444
Drake+White,['contemporary country'],country,3822136,2019-03-15,"New York, NY, US",0.005444
Drake+White,['contemporary country'],country,3822136,2019-03-16,"Boston, MA, US",0.005906
Drake+White,['contemporary country'],country,3822136,2019-03-21,"Columbus, OH, US",0.005444
Drake+White,['contemporary country'],country,3822136,2019-03-22,"Lexington, KY, US",0.005444
Drake+White,['contemporary country'],country,3822136,2019-03-27,"Nashville, TN, US",0.005898
Drake+White,['contemporary country'],country,3822136,2019-03-27,"Nashville, TN, US",0.005898
Drake+White,['contemporary country'],country,3822136,2019-03-28,"Nashville, TN, US",0.005898
Drake+White,['contemporary country'],country,3822136,2019-03-28,"Nashville, TN, US",0.005898
Drake+White,['contemporary country'],country,3822136,2019-03-29,"Rome, GA, US",0.00599
Drake+White,['contemporary country'],country,3822136,2019-04-11,"Denver, CO, US",0.005444
Drake+White,['contemporary country'],country,3822136,2019-04-18,"Grand Rapids, MI, US",0.005281
Drake+White,['contemporary country'],country,3822136,2019-04-20,"Chicago, IL, US",0.005444
Drake+White,['contemporary country'],country,3822136,2019-04-26,"Minneapolis, MN, US",0.005444
Drake+White,['contemporary country'],country,3822136,2019-05-02,"Baltimore, MD, US",0.005308
Drake+White,['contemporary country'],country,3822136,2019-06-13,"Greensboro, NC, US",0.005422
Drake+White,['contemporary country'],country,3822136,2019-07-05,"Wichita, KS, US",0.049382
Drake+White,['contemporary country'],country,3822136,2019-07-12,"Saginaw, MI, US",0.005922
Drake+White,['contemporary country'],country,3822136,2019-07-20,"Decatur, IL, US",0.049382
Drake+White,['contemporary country'],country,3822136,2019-07-26,"Flora, IL, US",0.005444
Drake+White,['contemporary country'],country,3822136,2019-07-26,"Winston-Salem, NC, US",0.005444
Drake+White,['contemporary country'],country,3822136,2019-07-31,"Dewey Beach, DE, US",0.005444
Drake+White,['contemporary country'],country,3822136,2019-08-02,"Uncasville, CT, US",0.005922
Drake+White,['contemporary country'],country,3822136,2019-08-03,"South Burlington, VT, US",0.005444
Drake+White,['contemporary country'],country,3822136,2019-08-17,"North Myrtle Beach, SC, US",0.005976
Drake+White,['contemporary country'],country,3822136,2019-08-24,"Fort Worth, TX, US",0.005444
Drake+White,['contemporary country'],country,3822136,2019-10-11,"Birmingham, AL, US",0.006004
Drake+White,['contemporary country'],country,3822136,2019-10-18,"Charleston, SC, US",0.005444
Drake+White,['contemporary country'],country,3822136,2019-10-19,"Columbia, SC, US",0.005444
Drake+White,['contemporary country'],country,3822136,2019-10-26,"Rootstown, OH, US",0.005444
Drake+White,['contemporary country'],country,3822136,2019-11-07,"McKees Rocks, PA, US",0.005444
Brent+Cobb,"['indie folk', 'modern southern rock', 'new americana', 'roots americana']",rock,1056770,2018-01-18,"Greenville, SC, US",0.115932
Brent+Cobb,"['indie folk', 'modern southern rock', 'new americana', 'roots americana']",rock,1056770,2018-01-19,"Orlando, FL, US",0.115932
Brent+Cobb,"['indie folk', 'modern southern rock', 'new americana', 'roots americana']",rock,1056770,2018-01-20,"Duluth, GA, US",0.115932
Brent+Cobb,"['indie folk', 'modern southern rock', 'new americana', 'roots americana']",rock,1056770,2018-02-16,"Memphis, TN, US",0.004112
